Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A1876,John Billhorn,,,,1,,1,1,1981,ClassCounsel,new_extracted,high
A1877,Ashley L. Ownby,,,,1,,1,1,1968,Management,new_extracted,high
A1878,David M. Peterson,,,,1,"Peterson & Associates, P.C.",1,1,1968,Management,new_extracted,high
A1879,Rebecca A. Betts,,,,1,,1,1,1968,Communications,new_extracted,high
A1880,Richard A. Dean,,,,1,Tucker Ellis and West LLP,1,1,1968,LeadCounsel,new_extracted,high
A1881,Travis Newman,,,,1,"Franklin, Gray & White",1,1,1985,Expert; Management; Motions,new_extracted,high
A1882,Jeffrey C. Rickard,,,,1,"Marsh, Rickard & Bryan, PC",1,1,1985,Discovery; Management,new_extracted,high
A1883,Lee M. Jacobson,,,,1,Law Offices of Michael Brehne,1,1,1985,Management,new_extracted,high
A1884,James C. Thomas,,,,1,,1,1,1985,Management,new_extracted,high
A1885,Richard A.Tanner,,,,1,"deBeaubien, Knight",1,1,1985,Management; Motions,new_extracted,high
A1886,Nestor M. Mendez-Gomez,,,,1,,1,1,1960,ClassCounsel; LeadCounsel; Management,new_extracted,high
A1887,Andres W. Lopez,,,,1,,1,1,1960,Management; Motions,new_extracted,high
A1888,Benjamin Brown,,,,1,,1,1,1960,Management; Motions,new_extracted,high
A1889,Salvador Antonetti-Zequira,,,,1,,1,1,1960,Discovery; Management,new_extracted,high
A1890,Ruthanne Gordon,,,,1,,1,1,1960,Discovery; Management,new_extracted,high
A1891,David C. Indiano-Vicic,,,,1,,1,1,1960,Discovery; Management,new_extracted,high
A1892,Lawrence Silverman,,,,1,,1,1,1960,Expert; Management,new_extracted,high
A1893,Stuart G. Gross,,,,1,,1,1,1960,Expert; Management,new_extracted,high
A1894,Eric Perez Ochoa,,,,1,,1,1,1960,Management; Motions,new_extracted,high
A1895,Andres Guillermard,,,,1,,1,1,1960,Management; Settlement,new_extracted,high
A1896,Kevin B. Love,,,,1,,1,1,1960,Management,new_extracted,high
A1897,Richard J. Rappaport,,,,1,MCGUIREWOODS LLP,1,1,1960,Management,new_extracted,high
A1898,Salvador J. Antonetti-Stutts,,,,1,ONEILL & BORGES,1,1,1960,Communications; Management,new_extracted,high
A1899,Scott D. Richburg,,,,1,FOLEY & LARDNER LLP,1,1,1960,Management,new_extracted,high
A1900,Francisco G. Bruno,,,,1,"McCONNELL VALDES, LLC",1,1,1960,Communications; Management,new_extracted,high
A1901,"Carlos A. Rodriguez-Vidal, Esq.",,,,1,"GOLDMAN, ANTONETTI & CORDOVA, PSC",1,1,1960,Communications; Management,new_extracted,high
A1902,Samuel Rosenthal,,,,1,PATTON BOGGS LLP,1,1,1960,Management,new_extracted,high
A1903,William A. Graffam-Rodriguez,,,,1,"JIMENEZ, GRAFFAM & LAUSELL",1,1,1960,Communications; Management,new_extracted,high
A1904,Thomas J. Frederick,,,,1,Winston & Strawn LLP,1,1,1997,Communications,new_extracted,high
A1905,Charles H.R. Peters,,,,1,Schiff Hardin LLP,1,1,1997,Communications,new_extracted,high
A1906,Richard J. Kilsheimer,,,,1,Kaplan Fox & Kilsheimer LLP,1,1,1997,Management,new_extracted,high
A1907,Brian M. Sund,,,,1,"Morrison Fenske & Sund, PA",1,1,1999,ClassCounsel; LeadCounsel,new_extracted,high
A1908,K. Scott Wagner,,,,1,"Hale & Wagner, S.C.",1,1,1999,Communications,new_extracted,high
A1909,Patrick A. Klingman,,,,1,"SHEPHERD FINKELMAN MILLER & SHAH, LLP",1,1,1995,ClassCounsel; LeadCounsel,new_extracted,high
A1910,"Peter W. Overs, Jr.",,,,1,HARWOOD FEFFER LLP,1,1,1995,ClassCounsel; Communications,new_extracted,high
A1911,Brian Ruschel,,,,1,,1,1,2001,Communications,new_extracted,high
A1912,George K. Lang,,,,1,Freed & Weiss,1,1,2001,Management,new_extracted,high
A1913,Karen M. Leser-Grenon,,,,1,Shepherd Finkelman Miller & Shah - San Diego,1,1,2001,Management,new_extracted,high
A1914,Scott A. George,,,,1,"Seeger Weiss, LLP",1,1,2001,Management,new_extracted,high
A1915,Jeffrey K. Berns,,,,1,Arbogast & Berns LLP,1,1,2015,ClassCounsel,new_extracted,high
A1916,David M. Arbogast,,,,1,Arbogast & Berns LLP,1,1,2015,ClassCounsel,new_extracted,high
A1917,Linsey W. West,,,,1,,1,1,2016,Communications,new_extracted,high
A1918,Thomas E. Fennell,,,,1,,1,1,2016,LeadCounsel,new_extracted,high
A1919,Edwin J. Mills,,,,1,"Stull, Stull & Brody",1,1,2003,ClassCounsel; LeadCounsel,new_extracted,high
A1920,Michael J. Klein,,,,1,"Stull, Stull & Brody",1,1,2003,ClassCounsel; LeadCounsel,new_extracted,high
A1921,Mark K. Gyandoh,,,,1,"Barroway Topaz Kessler Meltzer & Check, LLP",1,1,2003,ClassCounsel; LeadCounsel,new_extracted,high
A1922,Larry D. Drury,,,,1,"Larry D. Drury, Ltd.",1,1,1998,Management,new_extracted,high
A1923,Mark A. Maasch,,,,1,"Turner & Maasch, Inc.",1,1,1998,Management,new_extracted,high
A1924,Christopher Lometti,,,,1,"Schoengold, Sporn, Laitman & Lometti, P.C.",1,1,2017,LeadCounsel; Management,new_extracted,high
A1925,Max W. Berger,,,,1,Bernstein Litowitz Berger & Grossmann LLP,1,1,2017,Management,new_extracted,high
A1926,Mark C. Molumphy,,,,1,"Cotchett, Pitre, & McCarthy, LLP",1,1,2017,Communications,new_extracted,high
A1927,Imtiaz A. Siddiqui,,,,1,"Cotchett, Pitre, & McCarthy, LLP",1,1,2017,Communications,new_extracted,high
A1928,R. Douglas Gentile,,,,1,,1,1,2046,Management,new_extracted,high
A1929,Christopher G. Hayes,,,,1,,1,1,2046,Management,new_extracted,high
A1930,Gene J. Stonebarger,,,,1,,1,1,2046,Management,new_extracted,high
A1931,Fran Rudich,,,,1,KLAFTER OLSEN & LESSER LLP,1,1,2025,ClassCounsel,new_extracted,high
A1932,Andrew P. Bell,,,,1,"Locks Law Firm, LLC",1,1,2025,ClassCounsel,new_extracted,high
A1933,Janet Walsh,,,,1,"Locks Law Firm, LLC",1,1,2025,ClassCounsel,new_extracted,high
A1934,Peter A. Muhic,,,,1,Barroway Topaz Kessler Meltzer & Check LLP,1,1,2025,ClassCounsel,new_extracted,high
A1935,Robert J. Gray,,,,1,Barroway Topaz Kessler Meltzer & Check LLP,1,1,2025,ClassCounsel,new_extracted,high
A1936,Mayra Velez Tarantino,,,,1,"Lite DePalma and Greenberg, LLC",1,1,2025,ClassCounsel,new_extracted,high
A1937,Paul P. Rooney,,,,1,Fugazy & Rooney LLP,1,1,2025,ClassCounsel,new_extracted,high
A1938,Eric Scott Tilton,,,,1,Fugazy & Rooney LLP,1,1,2025,ClassCounsel,new_extracted,high
A1939,Jeffrey Gottlieb,,,,1,Berger & Gottlieb,1,1,2025,ClassCounsel,new_extracted,high
A1940,Lance A. Raphael,,,,1,The Consumer Advocacy Center P.C.,1,1,2025,ClassCounsel,new_extracted,high
A1941,Stacy Michelle Bardo,,,,1,The Consumer Advocacy Center P.C.,1,1,2025,ClassCounsel,new_extracted,high
A1942,Allison Amy Krumhorn,,,,1,The Consumer Advocacy Center P.C.,1,1,2025,ClassCounsel,new_extracted,high
A1943,Michael J. San Souci,,,,1,Law Office of Michael J. San Souci,1,1,2025,ClassCounsel,new_extracted,high
A1944,Timothy C. Kelly,,,,1,Kelly Law Office,1,1,2025,ClassCounsel,new_extracted,high
A1945,James G. Onder,,,,1,"Onder, Shelton, O'Leary & Peterson, LLC",1,1,2023,Management,new_extracted,high
A1946,David J. Cohen,,,,1,"Saltz Mongeluzzi Barrett & Bendesky, P.C.",1,1,2023,Management,new_extracted,high
A1947,Craig Mielke,,,,1,"Foote, Meyers, Mielke & Flowers, LLC",1,1,2023,Management,new_extracted,high
A1948,Scott M. Zimmerman,,,,1,"Heidell, Pittoni, Murphy & Back, LLP",1,1,2023,Communications,new_extracted,high
A1949,Douglas J. Williams,,,,1,Fulbright & Jaworski,1,1,2050,Communications; LeadCounsel,new_extracted,high
A1950,Harold B. Gold,,,,1,"Wisener Nunnally Gold, L.L.P.",1,1,2046,Communications,new_extracted,high
A1951,David Shiner,,,,1,"Shiner and Sosin, PA",1,1,2051,Management,new_extracted,high
A1952,Berry Cooper,,,,1,"Deal, Cooper & Holton, PLLC",1,1,2051,Management,new_extracted,high
A1953,Kirk Wolden,,,,1,Arnold Law Firm,1,1,2051,Management,new_extracted,high
A1954,Stephanie A. Smith,,,,1,Fulbright & Jaworski L.L.P.,1,1,2051,Coordination; LeadCounsel,new_extracted,high
A1955,Stacey A. Martinez,,,,1,Fulbright & Jaworski L.L.P.,1,1,2051,Coordination; LeadCounsel,new_extracted,high
A1956,"Frank C. Woodside, III",,,,1,Dinsmore & Shohl LLP,1,1,2051,Coordination; LeadCounsel,new_extracted,high
A1957,Edward W. Gerecke,,,,1,"Carlton Fields, P.A.",1,1,2051,Communications,new_extracted,high
A1958,Lewis S. Kahn,,,,1,"Kahn Swick & Foti, LLC",1,1,2058,LeadCounsel,new_extracted,high
A1959,Michael A. Swick,,,,1,"Kahn Swick & Foti, LLC",1,1,2058,LeadCounsel,new_extracted,high
A1960,Albert M. Myers,,,,1,"Kahn Swick & Foti, LLC",1,1,2058,LeadCounsel,new_extracted,high
A1961,Maya Saxena,,,,1,Saxena White P.A.,1,1,2058,LeadCounsel,new_extracted,high
A1962,"Joseph E. White, III",,,,1,Saxena White P.A.,1,1,2058,LeadCounsel,new_extracted,high
A1963,Christopher S. Jones,,,,1,Saxena White P.A.,1,1,2058,LeadCounsel,new_extracted,high
A1964,Michael Snyder,,,,1,,1,1,2066,Communications,new_extracted,high
A1965,Earl W. Gunn,,,,1,,1,1,2066,LeadCounsel,new_extracted,high
A1966,Nina M. Gussack,,,,1,,1,1,2066,LeadCounsel,new_extracted,high
A1967,Kip Shuman,,,,1,the Shuman Law Firm,1,1,2063,Communications,new_extracted,high
A1968,Susan L. Burke,,,,1,Burke PLLC,1,1,2083,Communications; LeadCounsel,new_extracted,high
A1969,Kent Caperton,,,,1,Ben Barnes Group,1,1,2068,Management,new_extracted,high
A1970,Marian S. Rosen,,,,1,Marian S. Rosen & Associates,1,1,2068,Management,new_extracted,high
A1971,Howard Rubinstein,,,,1,Law Office of Howard Weil Rubinstein,1,1,2068,Management,new_extracted,high
A1972,Walter Umphrey,,,,1,"Provost Umphrey Law Firm, LLP",1,1,2068,Management,new_extracted,high
A1973,John Eddie Williams,,,,1,"Williams, Kherker, Hart, Boundas, LLP",1,1,2068,Management,new_extracted,high
A1974,Philip H. Curtis,,,,1,"Arnold & Porter, LLP",1,1,2068,LeadCounsel,new_extracted,high
A1975,Guy Miller Struve,,,,1,Davis Polk & Wardwell,1,1,2068,LeadCounsel,new_extracted,high
A1976,H. Peter Del Bianco,,,,1,Lambert Coffin,1,1,2068,Communications,new_extracted,high
A1977,David C. King,,,,1,Rudman & Winchell,1,1,2068,Communications,new_extracted,high
A1978,Frederick Baker,,,,1,Motley Rice LLC,1,1,2083,Communications; LeadCounsel,new_extracted,high
A1979,James Ledlie,,,,1,Motley Rice LLC,1,1,2083,Communications; LeadCounsel,new_extracted,high
A1980,"Robert J. Gralewski, Jr.",,,,1,GERGOSIAN & GRALEWSKI LLP,1,1,2086,Management,new_extracted,high
A1981,C. Carter Clay,,,,1,"Pittman, Dutton, Kirby & Hellums, P.C.",1,1,2087,Management,new_extracted,high
A1982,Joseph Dunn,,,,1,,1,1,2087,LeadCounsel; Management,new_extracted,high
A1983,Kevin P. Durkin,,,,1,"Clifford Law Offices, P.C./ Colucci & Gallaher",1,1,2085,LeadCounsel; Management,new_extracted,high
A1984,Michael S. Krzak,,,,1,"Clifford Law Offices, P.C./ Colucci & Gallaher",1,1,2085,LeadCounsel; Management,new_extracted,high
A1985,Anthony J. Colucci,,,,1,"Clifford Law Offices, P.C./ Colucci & Gallaher",1,1,2085,LeadCounsel; Management,new_extracted,high
A1986,Daniel O. Rose,,,,1,"Kreindler & Kreindler, LLP/ Lipsitz, Green Scime Cambria, LLP",1,1,2085,LeadCounsel; Management,new_extracted,high
A1987,James Scime,,,,1,"Kreindler & Kreindler, LLP/ Lipsitz, Green Scime Cambria, LLP",1,1,2085,LeadCounsel; Management,new_extracted,high
A1988,Jeanne M. O'Grady,,,,1,"Speiser Krause Nolan & Granito/ Connors & Vilardo, LLC",1,1,2085,LeadCounsel; Management,new_extracted,high
A1989,Christina M. Fry,,,,1,"Speiser Krause Nolan & Granito/ Connors & Vilardo, LLC",1,1,2085,LeadCounsel; Management,new_extracted,high
A1990,Douglas A. Latto,,,,1,"Baumeister & Samuels, PC",1,1,2085,LeadCounsel; Management,new_extracted,high
A1991,Anne B. Rimmler,,,,1,"Paul William Beltz, P.C.",1,1,2085,LeadCounsel; Management,new_extracted,high
A1992,Philipp L. Rimmler,,,,1,"Paul William Beltz, P.C.",1,1,2085,LeadCounsel; Management,new_extracted,high
A1993,Richard E. Genter,,,,1,,1,1,2085,Management,new_extracted,high
A1994,Howard S. Hershehorn,,,,1,"Gair, Gair, Conauson, Steigman, & Mackauf",1,1,2085,Management,new_extracted,high
A1995,John A. Greaves,,,,1,,1,1,2085,Management,new_extracted,high
A1996,A. Ilyas Akbari,,,,1,,1,1,2085,Management,new_extracted,high
A1997,John C. Reiter,,,,1,Law Office of Jonathan C. Reiter,1,1,2085,Management,new_extracted,high
A1998,Meryl I. Schwartz,,,,1,Law Office of Jonathan C. Reiter,1,1,2085,Management,new_extracted,high
A1999,Paul Perlman,,,,1,"Hodgson Russ, LLP",1,1,2085,Management,new_extracted,high
A2000,"Richard A. Grimm, III",,,,1,"Magavern, Magavern & Grimm",1,1,2085,Management,new_extracted,high
A2001,Christopher M. Murphy,,,,1,Doran & Murphy,1,1,2085,Management,new_extracted,high
A2002,Christopher M. Murphy,,,,1,McDermott Will & Emery LLP,1,1,2359,LeadCounsel,new_extracted,high
A2003,"Hugh M. Russ, II",,,,1,"Hodgson Russ, LLP",1,1,2085,Communications,new_extracted,high
A2004,Jeffrey J. Corrigan,,,,1,"Spector Roseman Kodroff & Willis, P.C.",1,1,2081,Communications,new_extracted,high
A2005,Daniel Kotchen,,,,1,Kotchen & Low LLP,1,1,2089,LeadCounsel,new_extracted,high
A2006,David Flint,,,,1,"Schreeder, Wheeler & Flint, LLP",1,1,2089,Communications,new_extracted,high
A2007,Seth Safier,,,,1,"Gutride Safier, LLP",1,1,2103,Management,new_extracted,high
A2008,Adam Gutride,,,,1,"Gutride Safier, LLP",1,1,2103,Management,new_extracted,high
A2009,Mark H. Freedman,,,,1,"Law Offices of Freedman & Freedman, PLC",1,1,2103,Management,new_extracted,high
A2010,Peter J. Bezek,,,,1,Foley Bezek Behle & Curtis,1,1,2141,ClassCounsel,new_extracted,high
A2011,Craig Litherland,,,,1,Gilbert LLP,1,1,2124,ClassCounsel,new_extracted,high
A2012,David Millstein,,,,1,Millstein and Associates,1,1,2124,ClassCounsel,new_extracted,high
A2013,Catherine Rodriguez,,,,1,,1,1,2183,Communications,new_extracted,high
A2014,Steven Woodrow,,,,1,"Edelson McGuire, LLC",1,1,2167,ClassCounsel,new_extracted,high
A2015,Karin Fisch,,,,1,"Abbey Spanier Rodd & Abrams, LLP",1,1,2167,ClassCounsel,new_extracted,high
A2016,Brian Murray,,,,1,"Murray Frank, LLP",1,1,2167,ClassCounsel,new_extracted,high
A2017,Andrew D. Schau,,,,1,Covington & Burling LLP,1,1,2190,Communications,new_extracted,high
A2018,Ira P. Rothken,,,,1,Rothken Law Firm,1,1,2188,ClassCounsel,new_extracted,high
A2019,Christopher C. Casper,,,,1,"James, Hoyer, Newcomer, Smiljanich & Yanchunis, P.A.",1,1,2173,Communications,new_extracted,high
A2020,Michael Anthony Lindsay,,,,1,,1,1,2173,Communications,new_extracted,high
A2021,Julie E. McEvoy,,,,1,,1,1,2173,Communications,new_extracted,high
A2022,Richard Kerger,,,,1,"Kerger & Hartman, LLC",1,1,2196,Management,new_extracted,high
A2023,Barbara R. Rudolph,,,,1,"Finnegan, Henderson, Farabow, Garrett & Dunner, LLP",1,1,2200,LeadCounsel,new_extracted,high
A2024,Mary W. Bourke,,,,1,Connolly Bove Lodge & Hutz LLP,1,1,2200,Communications,new_extracted,high
A2025,Michael von Loewenfeldt,,,,1,Kerr & Wagstaffe LLP,1,1,2208,ClassCounsel; LeadCounsel,new_extracted,high
A2026,Daniel D. King,,,,1,"The Daniel D. King Law Firm, PLLC",1,1,2208,ClassCounsel; LeadCounsel,new_extracted,high
A2027,Eric G. Calhoun,,,,1,,1,1,2234,ClassCounsel,new_extracted,high
A2028,Simcha D. Schonfeld,,,,1,"Koss & Schonfeld, LLP",1,1,2220,Management,new_extracted,high
A2029,Solomon Klein,,,,1,"Klein & Solomon, LLP",1,1,2220,Management,new_extracted,high
A2030,James L. Deese,,,,1,,1,1,2220,Management,new_extracted,high
A2031,D. Scott Kalish,,,,1,,1,1,2220,Management,new_extracted,high
A2032,Harry Rankin,,,,1,Sutton Rankin PLC,1,1,2226,Communications,new_extracted,high
A2033,Cynthia B. Chapman,,,,1,Caddell & Chapman,1,1,2223,Management,new_extracted,high
A2034,Peter J. Cambs,,,,1,"Parker Waichman Alonso, LLP",1,1,2223,Management,new_extracted,high
A2035,"William E. Hopkins, Jr.",,,,1,"Beasley Allen Crow Methvin Portis & Miles, P.C.",1,1,2223,Management,new_extracted,high
A2036,Richard Barrett,,,,1,"Law Offices of Richard R. Barrett, PLLC",1,1,2223,Management,new_extracted,high
A2037,Roy A. Katriel,,,,1,The Katriel Law Firm,1,1,2223,Management,new_extracted,high
A2038,Stephen Randall,,,,1,"Pearson, Randall & Schumacher, PA",1,1,2226,Management,new_extracted,high
A2039,Andy Williams,,,,1,The Simmons Firm,1,1,2226,Management,new_extracted,high
A2040,Eric Allan Koch,,,,1,The Koch Law Firm PC,1,1,2226,Management,new_extracted,high
A2041,Jay Urban,,,,1,Urban & Taylor S.C.,1,1,2226,Management,new_extracted,high
A2042,Robert Piper,,,,1,Piper & Associates,1,1,2226,Management,new_extracted,high
A2043,Alan Lazar,,,,1,"Marlin & Saltzman, LLP",1,1,2226,Management,new_extracted,high
A2044,Marc Wites,,,,1,"Wites & Kapetan, P.A.",1,1,2238,Management,new_extracted,high
A2045,"Joe P. Leniski, Jr.",,,,1,"BRANSTETTER, STRANCH & JENNINGS, PLLC",1,1,2242,ClassCounsel,new_extracted,high
A2046,David Franco,,,,1,DUGAN LAW FIRM,1,1,2242,ClassCounsel,new_extracted,high
A2047,Thomas R. Merrick,,,,1,Robbins Geller Rudman & Dowd LLP,1,1,2238,ClassCounsel,new_extracted,high
A2048,Jeremy Wilson,,,,1,"Wilson, Troclair & Lovins",1,1,2264,Management,new_extracted,high
A2049,David Birka-White,,,,1,Birka-White Law Offices,1,1,2247,ClassCounsel,new_extracted,high
A2050,David Greenberg,,,,1,Law Offices of David H. Greenberg,1,1,2247,ClassCounsel,new_extracted,high
A2051,Dan Speights,,,,1,Speights and Runyan,1,1,2000,ClassCounsel; LeadCounsel,new_extracted,high
A2052,"A. G. Solomons, III",,,,1,Speights and Runyan,1,1,2000,ClassCounsel; LeadCounsel,new_extracted,high
A2053,Thomas H. Pope,,,,1,Pope and Hudgens,1,1,2000,ClassCounsel; LeadCounsel,new_extracted,high
A2054,Rhonda H. Wills,,,,1,Wills Law Firm,1,1,2266,LeadCounsel,new_extracted,high
A2055,Reagan W. Simpson,,,,1,Yetter Coleman LLP,1,1,2266,LeadCounsel,new_extracted,high
A2056,R. Paul Yetter,,,,1,Yetter Coleman LLP,1,1,2266,LeadCounsel,new_extracted,high
A2057,Diana Marshall,,,,1,"Marshall & Lewis, LLP",1,1,2266,LeadCounsel,new_extracted,high
A2058,Ronald Lewis,,,,1,"Marshall & Lewis, LLP",1,1,2266,LeadCounsel,new_extracted,high
A2059,John M. Padilla,,,,1,"Padilla, Rodriguez & de la Garza, LLP",1,1,2266,LeadCounsel,new_extracted,high
A2060,Mark Stewart,,,,1,Ballard Spahr,1,1,2284,Communications,new_extracted,high
A2061,Donald C. Arbitblit,,,,1,"Lieff Cabraser Heimann & Bernstein, LLP",1,1,2299,Management,new_extracted,high
A2062,Tara T. Tabatabaie,,,,1,"Sill Law Group, PLLC",1,1,2299,Management,new_extracted,high
A2063,D. Dorian Britt,,,,1,"Tate Law Group, LLC",1,1,2000,ClassCounsel,new_extracted,high
A2064,David R. Dugas,,,,1,McGlinchey Stafford PLLC,1,1,2299,LeadCounsel,new_extracted,high
A2065,Sara J. Gourley,,,,1,Sidley Austin (Chicago),1,1,2299,LeadCounsel,new_extracted,high
A2066,Michele S. Carino,,,,1,STEWARTS LAW US LLP,1,1,2314,LeadCounsel,new_extracted,high
A2067,Lydia E. York,,,,1,STEWARTS LAW US LLP,1,1,2314,LeadCounsel,new_extracted,high
A2068,Jay Vaughn,,,,1,"Schachter, Hendy & Johnson, PSC",1,1,2308,LeadCounsel,new_extracted,high
A2069,Wayne Lee,,,,1,,1,1,2328,Communications,new_extracted,high
A2070,Matthew B. Butler,,,,1,,1,1,2320,Management,new_extracted,high
A2071,Patrick C. Morrow,,,,1,Morrow Morrow et al,1,1,2299,Communications; Management,new_extracted,high
A2072,Grant Woods,,,,1,,1,1,2314,Management,new_extracted,high
A2073,Mike Moore,,,,1,,1,1,2314,Management,new_extracted,high
A2074,Richard Ieyoub,,,,1,,1,1,2314,Management,new_extracted,high
A2075,Ben Bingham,,,,1,"Bingham & Lea, P.C.",1,1,2317,Management,new_extracted,high
A2076,Roger Mandel,,,,1,"Lackey Hershman, LLP",1,1,2317,Management,new_extracted,high
A2077,Antonio Vozzolo,,,,1,Faruqi & Faruqi LLP,1,1,2317,Management,new_extracted,high
A2078,Daniel W. Krasner,,,,1,,1,1,2328,Management,new_extracted,high
A2079,Sean K. O'Dowd,,,,1,"Bernstein Litowitz Berger & Grossmann, LLP",1,1,2335,LeadCounsel,new_extracted,high
A2080,Brent McDonald,,,,1,"Smith, Bundy, Bybee & Barnett, PC",1,1,2333,Management,new_extracted,high
A2081,C. Erik Hawes,,,,1,,1,1,2355,,new_extracted,high
A2082,Michael E. Schonberg,,,,1,,1,1,2355,LeadCounsel,new_extracted,high
A2083,Steven B. Singer,,,,1,BERNSTEIN LITOWITZ BERGER & GROSSMANN LLP,1,1,2335,Management,new_extracted,high
A2084,Michael Thornton,,,,1,THORNTON & NAUMES LLP,1,1,2335,Management,new_extracted,high
A2085,Brian K. Murphy,,,,1,MURRAY MURPHY MOUL + BASIL LLP,1,1,2335,Management,new_extracted,high
A2086,Shane P. Sanders,,,,1,ROBBINS UMEDA LLP,1,1,2335,Management,new_extracted,high
A2087,Bradley E. Beckworth,,,,1,"NIX, PATTERSON & ROACH, L.L.P.",1,1,2335,Management,new_extracted,high
A2088,Philip Marsh,,,,1,,1,1,2354,Communications,new_extracted,high
A2089,Maya Eckstein,,,,1,,1,1,2354,Communications,new_extracted,high
A2090,Kimberly D. Barone Baden,,,,1,Motley Rice LLC,1,1,2342,Management,new_extracted,high
A2091,Edward Braniff,,,,1,Weitz & Luxemberg,1,1,2342,Management,new_extracted,high
A2092,James Orr,,,,1,,1,1,2372,LeadCounsel,new_extracted,high
A2093,Charles Miller,,,,1,,1,1,2372,Communications; LeadCounsel,new_extracted,high
A2094,David Pitcher,,,,1,,1,1,2372,LeadCounsel,new_extracted,high
A2095,Jeffrey Peck,,,,1,,1,1,2372,LeadCounsel,new_extracted,high
A2096,K.C. Green,,,,1,,1,1,2372,LeadCounsel,new_extracted,high
A2097,Jeffrey Geoppinger,,,,1,,1,1,2372,LeadCounsel,new_extracted,high
A2098,Lisa Kuhnell,,,,1,,1,1,2372,Communications,new_extracted,high
A2099,Paul W. Schmidt,,,,1,Covington & Burling LLP,1,1,2385,LeadCounsel,new_extracted,high
A2100,"Edward R. Nelson, III",,,,1,Nelson Bumgardner Casto P.C.,1,1,2371,LeadCounsel,new_extracted,high
A2101,Timothy Grochocinski,,,,1,"InnovaLaw, P.C.",1,1,2371,Communications,new_extracted,high
A2102,Barry Julian,,,,1,,1,1,2385,Management,new_extracted,high
A2103,Mariana Cole,,,,1,,1,1,2359,Discovery,new_extracted,high
A2104,Victoria Romanenko,,,,1,,1,1,2359,Discovery,new_extracted,high
A2105,Brian Fox,,,,1,,1,1,2359,Discovery,new_extracted,high
A2106,Robin Switzenbaum,,,,1,,1,1,2359,Motions,new_extracted,high
A2107,Frances Baillon,,,,1,,1,1,2359,Motions,new_extracted,high
A2108,Lawrence Deutsch,,,,1,,1,1,2359,Motions,new_extracted,high
A2109,Sean F. Rommel,,,,1,,1,1,2430,LeadCounsel,new_extracted,high
A2110,F. Jerome Tapley,,,,1,,1,1,2430,LeadCounsel,new_extracted,high
A2111,Olha N.M. Rybakoff,,,,1,Tennessee Attorney General's Office,1,1,2446,LeadCounsel,new_extracted,high
A2112,Gregory C. Strong,,,,1,Delaware Department of Justice,1,1,2446,Communications,new_extracted,high
A2113,Thomas Shapiro,,,,1,"Shapiro, Haber, & Urmy LLP",1,1,2409,Management,new_extracted,high
A2114,Samuel Rudman,,,,1,,1,1,2450,LeadCounsel,new_extracted,high
A2115,Steven Jaffe,,,,1,,1,1,2450,Management,new_extracted,high
A2116,Scott E. Silbert,,,,1,,1,1,2454,Communications; Management,new_extracted,high
A2117,Craig Watson,,,,1,,1,1,2454,Communications,new_extracted,high
A2118,Anthony De Los Reyes,,,,1,,1,1,2454,Management,new_extracted,high
A2119,Gregory L. Bentley,,,,1,,1,1,2454,Management,new_extracted,high
A2120,Michael J. Ecuyer,,,,1,,1,1,2454,Management,new_extracted,high
A2121,W. Michael Hingle,,,,1,,1,1,2454,Management,new_extracted,high
A2122,Peter Durney,,,,1,,1,1,2454,Management,new_extracted,high
A2123,Daniel M. Hodes,,,,1,,1,1,2454,Management,new_extracted,high
A2124,R. Seth Crompton,,,,1,Holland Law Firm,1,1,2474,ClassCounsel,new_extracted,high
A2125,Adam Voyles,,,,1,,1,1,2443,Management,new_extracted,high
A2126,Douglas Campbell,,,,1,,1,1,2443,Management,new_extracted,high
A2127,Rosemary Pinto,,,,1,Feldman and Pinto,1,1,2458,Management,new_extracted,high
A2128,John S. Steward,,,,1,"Steward Law Firm, LLC",1,1,2474,LeadCounsel,new_extracted,high
A2129,Craig J. Mariam,,,,1,"Gordon & Rees, LLP",1,1,2478,Communications,new_extracted,high
A2130,Thomas C. Blatchley,,,,1,"Gordon & Rees, LLP",1,1,2478,Communications,new_extracted,high
A2131,Allison Fernandez,,,,1,"Gordon & Rees, LLP",1,1,2478,Communications,new_extracted,high
A2132,Nelson J. Roach,,,,1,"Nix, Patterson & Roach, LLP",1,1,2502,Management,new_extracted,high
A2133,Stewart M. Weltman,,,,1,Stewart M. Weltman LLC,1,1,2491,Management,new_extracted,high
A2134,Ronald J. Berke,,,,1,"Berke, Berke, & Berke",1,1,2508,Settlement,new_extracted,high
A2135,Roger W. Dickson,,,,1,"Miller & Martin, PLLC",1,1,2508,Settlement,new_extracted,high
A2136,Joseph A. Ostoyich,,,,1,"Baker Botts, L.L.P",1,1,2508,Settlement,new_extracted,high
A2137,J. Alan Truitt,,,,1,"Maynard, Cooper & Gale, P.C.",1,1,2508,Settlement,new_extracted,high
A2138,John P. Konvalinka,,,,1,"Grant, Konvalinka & Harrison, PC",1,1,2508,Settlement,new_extracted,high
A2139,J. Andrew Meyer,,,,1,,1,1,2513,ClassCounsel,new_extracted,high
A2140,"Ernest F. Koschineg, III",,,,1,"Cipriani & Werner, P.C.",1,1,2511,LeadCounsel,new_extracted,high
